EP2632453A1	A:7:37
EP2632453A1	T:0:30
EP2635287A1	A:255:380
EP2635287A1	A:382:389
EP2639215A1	A:22:33
EP2639215A1	T:9:20
EP2644194A2	A:67:76
EP2644194A2	T:57:66
EP2651891A1	A:59:64
EP2651891A1	A:80:87
EP2651891A1	T:54:61
EP2654763A1	A:430:441
EP2655312A1	A:120:139
EP2655312A1	A:141:162
EP2655312A1	A:166:187
EP2655312A1	A:88:92
EP2655312A1	T:0:18
EP2661431A2	A:25:37
EP2661431A2	T:0:12
EP2663300A1	A:158:167
EP2663300A1	T:0:9
EP2674156A1	A:741:752
EP2674156A1	A:754:765
EP2674156A1	A:770:784
EP2674156A1	A:895:906
EP2674156A1	A:911:928
EP2674156A1	A:96:113
EP2674156A1	T:130:141
EP2674156A1	T:14:31
EP2674156A1	T:66:79
EP2675814A1	A:52:60
EP2675814A1	T:0:8
EP2681203A1	A:209:243
EP2681203A1	A:350:384
EP2681203A1	A:42:76
EP2681203A1	T:16:50
EP2683373A1	A:137:144
EP2683373A1	A:173:180
EP2683373A1	T:56:63
EP2688888A1	A:157:168
EP2688888A1	A:22:32
EP2688888A1	A:286:296
EP2688888A1	A:320:331
EP2688888A1	T:32:42
EP2691402A1	A:40:66
EP2691402A1	T:13:39
EP2692777A1	A:181:193
EP2692777A1	A:343:355
EP2692777A1	A:372:377
EP2692777A1	A:400:412
EP2692777A1	A:447:452
EP2692777A1	A:484:490
EP2692777A1	A:502:510
EP2692777A1	A:521:527
EP2692777A1	A:632:638
EP2692777A1	A:696:708
EP2692777A1	A:747:765
EP2692777A1	A:780:791
EP2692777A1	A:832:837
EP2692777A1	T:65:75
EP2694068A1	A:35:49
EP2694068A1	T:0:14
EP2694072A1	A:125:136
EP2694072A1	T:44:55
EP2697197A1	A:250:269
EP2697197A1	T:0:19
EP2700627A1	A:207:214
EP2701692A1	A:52:63
EP2701692A1	A:70:76
EP2705047A1	A:427:435
EP2705047A1	A:541:549
EP2711372A1	A:0:7
EP2711372A1	A:245:252
EP2711372A1	A:264:271
EP2711372A1	T:11:19
EP2711372A1	T:24:34
EP2711372A1	T:35:43
EP2714005A1	A:103:117
EP2714025A1	A:0:11
EP2714025A1	T:0:11
EP2714046A1	A:100:232
EP2714046A1	A:90:98
EP2714712A1	A:280:290
EP2714712A1	A:294:299
EP2714712A1	A:329:338
EP2714712A1	A:342:356
EP2714712A1	A:454:460
EP2714712A1	A:464:473
EP2714712A1	A:534:543
EP2714712A1	A:547:553
EP2714712A1	A:651:657
EP2714712A1	A:661:670
EP2714712A1	A:790:794
EP2714712A1	A:799:807
EP2714712A1	A:841:850
EP2714712A1	A:854:864
EP2714712A1	A:962:968
EP2714712A1	A:972:981
EP2714712A1	T:30:38
EP2717879A1	A:216:227
EP2717879A1	A:413:424
EP2717879A1	A:495:506
EP2717879A1	T:0:11
EP2720694A1	A:36:62
EP2720694A1	A:64:67
EP2720694A1	T:0:18
EP2722322A2	A:257:272
EP2722322A2	A:33:48
EP2722322A2	T:0:17
EP2725101A1	A:212:220
EP2729449A1	A:117:125
EP2729449A1	A:129:137
EP2729449A1	A:207:218
EP2729449A1	A:222:234
EP2729449A1	A:498:510
EP2729449A1	T:0:57
EP2729449A1	T:61:73
EP2730280A1	A:54:105
EP2730280A1	T:42:72
EP2730281A1	A:221:224
EP2730281A1	T:42:45
EP2730284A1	A:249:263
EP2730284A1	A:412:426
EP2730284A1	A:773:787
EP2730284A1	A:77:91
EP2730284A1	A:981:995
EP2730284A1	T:0:14
EP2730284A1	T:78:92
EP2734497A1	A:213:221
EP2734497A1	A:223:231
EP2734497A1	A:256:261
EP2734497A1	A:286:290
EP2734497A1	A:292:298
EP2734497A1	A:300:307
EP2734497A1	A:309:314
EP2734497A1	A:343:348
EP2734497A1	A:422:430
EP2734497A1	A:432:438
EP2734497A1	A:463:468
EP2734497A1	A:493:497
EP2734497A1	A:506:516
EP2734497A1	A:531:538
EP2734497A1	A:540:546
EP2734497A1	A:548:558
EP2734497A1	A:564:571
EP2734497A1	T:0:6
EP2736890A1	A:6:14
EP2736890A1	T:0:8
EP2738156A1	A:33:71
EP2738156A1	A:425:437
EP2738156A1	T:0:38
EP2744781A1	A:123:129
EP2744781A1	A:37:45
EP2744781A1	A:75:81
EP2744781A1	T:0:8
EP2744781A1	T:37:43
EP2744786A1	T:12:30
EP2744786A1	T:35:49
EP2745847A1	A:123:132
EP2745847A1	A:166:178
EP2745847A1	A:201:213
EP2745847A1	A:281:289
EP2745847A1	A:320:328
EP2745847A1	A:332:346
EP2745847A1	A:435:444
EP2745847A1	A:475:528
EP2745847A1	A:568:577
EP2745847A1	T:0:10
EP2746251A2	A:1229:1242
EP2746251A2	A:1244:1258
EP2746251A2	A:1392:1405
EP2746251A2	A:1407:1421
EP2746251A2	A:190:195
EP2746251A2	A:42:55
EP2746251A2	A:494:507
EP2746251A2	A:509:523
EP2746251A2	A:571:584
EP2746251A2	A:57:71
EP2746251A2	A:589:603
EP2746251A2	T:45:58
EP2746272A1	A:1054:1058
EP2746272A1	A:1143:1146
EP2746272A1	A:1154:1159
EP2746272A1	A:1161:1169
EP2746272A1	A:1171:1175
EP2746272A1	A:1182:1187
EP2746272A1	A:1195:1203
EP2746272A1	A:1210:1215
EP2746272A1	A:1217:1223
EP2746272A1	A:1230:1235
EP2746272A1	A:1249:1254
EP2746272A1	A:1262:1268
EP2746272A1	A:1270:1274
EP2746272A1	A:1281:1287
EP2746272A1	A:1289:1295
EP2746272A1	A:1302:1308
EP2746272A1	A:1310:1317
EP2746272A1	A:1319:1324
EP2746272A1	A:1326:1334
EP2746272A1	A:1336:1343
EP2746272A1	A:1345:1350
EP2746272A1	A:1358:1367
EP2746272A1	A:1375:1383
EP2746272A1	A:1391:1406
EP2746272A1	A:1414:1421
EP2746272A1	A:1423:1429
EP2746272A1	A:1431:1440
EP2746272A1	A:1442:1452
EP2746272A1	A:145:147
EP2746272A1	A:1454:1464
EP2746272A1	A:1466:1474
EP2746272A1	A:1476:1492
EP2746272A1	A:1494:1511
EP2746272A1	A:1596:1604
EP2746272A1	A:1609:1613
EP2746272A1	A:1648:1656
EP2746272A1	A:1664:1669
EP2746272A1	A:1683:1688
EP2746272A1	A:1690:1696
EP2746272A1	A:1707:1715
EP2746272A1	A:1789:1797
EP2746272A1	A:194:199
EP2746272A1	A:312:320
EP2746272A1	A:380:388
EP2746272A1	A:390:400
EP2746272A1	A:39:44
EP2746272A1	A:402:406
EP2746272A1	A:408:413
EP2746272A1	A:418:424
EP2746272A1	A:446:454
EP2746272A1	A:459:469
EP2746272A1	A:563:566
EP2746272A1	A:568:575
EP2746272A1	A:577:582
EP2746272A1	A:584:588
EP2746272A1	A:590:593
EP2746272A1	A:595:599
EP2746272A1	A:601:607
EP2746272A1	A:612:619
EP2746272A1	A:629:637
EP2746272A1	A:661:669
EP2746272A1	A:676:677
EP2746272A1	A:781:786
EP2746272A1	A:788:794
EP2746272A1	A:801:806
EP2746272A1	A:811:817
EP2746272A1	A:831:839
EP2746272A1	A:931:939
EP2746272A1	A:944:947
EP2746272A1	A:961:973
EP2746272A1	T:0:8
EP2747750A2	A:159:170
EP2747750A2	A:57:68
EP2747750A2	T:31:42
EP2754714A1	A:11:26
EP2754714A1	A:1195:1205
EP2754714A1	A:1220:1230
EP2754714A1	A:1240:1245
EP2754714A1	A:1260:1265
EP2754714A1	A:1284:1294
EP2754714A1	A:1312:1317
EP2754714A1	A:1389:1395
EP2754714A1	A:1408:1419
EP2754714A1	A:248:256
EP2754714A1	A:294:302
EP2754714A1	A:355:371
EP2754714A1	A:375:383
EP2754714A1	A:445:453
EP2754714A1	A:460:468
EP2754714A1	A:480:485
EP2754714A1	A:499:507
EP2754714A1	A:521:529
EP2754714A1	A:541:546
EP2754714A1	A:548:567
EP2754714A1	A:569:584
EP2754714A1	A:586:603
EP2754714A1	A:605:617
EP2754714A1	A:622:652
EP2754714A1	A:659:668
EP2754714A1	A:706:715
EP2754714A1	A:768:784
EP2754714A1	A:788:797
EP2754714A1	A:859:866
EP2754714A1	A:877:886
EP2754714A1	A:898:903
EP2754714A1	A:916:923
EP2754714A1	A:937:946
EP2754714A1	A:958:963
EP2754714A1	T:11:27
EP2759300A2	A:171:180
EP2759300A2	A:229:236
EP2759300A2	A:74:81
EP2759300A2	A:82:91
EP2759547A1	A:28:36
EP2759547A1	A:359:367
EP2759547A1	A:54:60
EP2759547A1	A:64:74
EP2759547A1	A:86:95
EP2759547A1	T:0:8
EP2759547A1	T:25:31
EP2759547A1	T:35:45
EP2759547A1	T:57:70
EP2763995A1	A:1004:1009
EP2763995A1	A:1017:1033
EP2763995A1	A:220:229
EP2766356A1	A:14:26
EP2766356A1	A:91:99
EP2766356A1	T:0:11
EP2766373A1	A:123:136
EP2766373A1	A:294:305
EP2766373A1	A:310:320
EP2766373A1	A:39:52
EP2766373A1	A:432:445
EP2766373A1	T:16:29
EP2767533A1	A:0:37
EP2767533A1	A:492:497
EP2767533A1	A:507:515
EP2767533A1	A:529:537
EP2767533A1	A:593:598
EP2767533A1	A:628:633
EP2767533A1	A:77:82
EP2767533A1	T:14:28
EP2769722A1	A:167:177
EP2770992A1	A:119:128
EP2776406A2	A:101:115
EP2776406A2	A:122:137
EP2776406A2	A:143:156
EP2776406A2	A:163:194
EP2776406A2	A:201:220
EP2776406A2	A:227:254
EP2776406A2	A:25:34
EP2776406A2	A:265:278
EP2776406A2	A:321:329
EP2776406A2	A:356:365
EP2776406A2	A:83:94
EP2776406A2	T:0:9
EP2776437A1	A:317:323
EP2776437A1	T:14:20
EP2781519A1	A:35:50
EP2781519A1	T:16:31
US20050004222	A:252:264
US20050004222	A:266:268
US20050009925	A:10:24
US20050009925	A:59:70
US20050009925	A:72:82
US20050009925	A:87:137
US20050009925	T:14:25
US20050009925	T:33:46
US20050009925	T:52:102
US20050014806	A:104:105
US20050014806	A:107:120
US20050014806	A:147:154
US20050014806	A:170:190
US20050014806	A:242:243
US20050014806	A:247:248
US20050014806	A:284:304
US20050014806	A:39:40
US20050014806	A:42:43
US20050014806	A:45:47
US20050014806	A:49:52
US20050014806	A:54:59
US20050014806	A:61:67
US20050014806	A:69:77
US20050014806	A:79:84
US20050014806	A:88:96
US20050014806	T:12:22
US20050014811	A:113:117
US20050014811	A:121:131
US20050014811	A:176:181
US20050014811	A:183:189
US20050014811	A:191:195
US20050014811	A:199:209
US20050014811	A:211:225
US20050014811	A:229:242
US20050014811	A:247:254
US20050014811	A:256:259
US20050014811	A:261:273
US20050014811	A:277:282
US20050014811	A:327:336
US20050014811	A:338:352
US20050014811	A:354:365
US20050014811	A:367:375
US20050014811	A:377:387
US20050014811	A:389:393
US20050014811	A:397:404
US20050014811	A:409:417
US20050014811	A:419:426
US20050014811	A:430:437
US20050014811	A:43:56
US20050014811	A:490:498
US20050014811	A:500:505
US20050014811	A:507:519
US20050014811	A:521:532
US20050014811	A:534:545
US20050014811	A:547:554
US20050014811	A:556:567
US20050014811	A:569:585
US20050014811	A:587:591
US20050014811	A:593:600
US20050014811	A:621:629
US20050014811	T:180:192
US20050014811	T:8:105
US20050019923	T:41:58
US20050019923	T:73:86
US20050020634	A:104:111
US20050020634	A:146:157
US20050020634	A:168:176
US20050020634	A:239:250
US20050020634	A:289:295
US20050020634	A:354:372
US20050020634	A:378:390
US20050020634	A:414:417
US20050020634	A:437:444
US20050020634	A:497:505
US20050020634	A:601:609
US20050020634	A:635:644
US20050020634	A:671:676
US20050020634	A:707:719
US20050020634	A:736:744
US20050020634	A:94:102
US20050026980	A:254:299
US20050026980	T:7:62
US20050026981	A:243:253
US20050026981	A:406:431
US20050026981	A:438:443
US20050026981	A:455:477
US20050026981	A:484:489
US20050026981	A:509:519
US20050026981	A:524:535
US20050026981	A:540:557
US20050026981	A:573:578
US20050026981	A:594:602
US20050026981	A:63:73
US20050026981	A:826:850
US20050026981	A:900:910
US20050036949	A:71:83
US20050036949	T:60:72
US20050038019	T:0:26
US20050038111	A:114:208
US20050038111	A:392:409
US20050038111	A:446:457
US20050038111	A:883:977
US20050038111	T:0:112
US20050038111	T:134:151
US20050038111	T:188:199
US20050038259	A:123:133
US20050038259	A:154:157
US20050038259	A:159:160
US20050038259	A:164:169
US20050038259	A:2:24
US20050038259	A:354:364
US20050038259	A:376:391
US20050038259	A:415:423
US20050038259	A:434:440
US20050038259	A:462:466
US20050038259	A:470:477
US20050038259	A:487:494
US20050038259	A:503:512
US20050038259	A:524:541
US20050038259	A:563:566
US20050038259	A:568:572
US20050038259	A:574:581
US20050038259	A:583:590
US20050038259	A:592:600
US20050038259	A:619:628
US20050038259	A:646:657
US20050038259	A:667:677
US20050038259	A:689:699
US20050038259	A:723:728
US20050038259	A:737:745
US20050038259	A:749:754
US20050038259	A:779:787
US20050038259	A:791:802
US20050038259	A:814:825
US20050038259	A:851:859
US20050038259	A:908:915
US20050038259	A:98:110
US20050038259	T:37:75
US20050042215	A:313:345
US20050042215	A:347:359
US20050049246	A:139:142
US20050049246	A:146:149
US20050049246	T:8:98
US20050054653	A:124:134
US20050054653	A:136:154
US20050054653	A:158:190
US20050054653	A:194:225
US20050054653	A:239:270
US20050054653	A:405:416
US20050054653	A:418:430
US20050054653	A:432:443
US20050054653	A:447:460
US20050054653	A:564:569
US20050054653	A:571:577
US20050054653	A:579:592
US20050054653	A:599:609
US20050054653	T:0:9
US20050054683	A:125:130
US20050054683	A:132:139
US20050054683	A:144:147
US20050054683	A:155:157
US20050054683	A:159:169
US20050054683	A:210:213
US20050054683	A:215:218
US20050054683	A:223:227
US20050054683	A:238:250
US20050054683	A:252:259
US20050054683	A:261:269
US20050054683	A:271:288
US20050054683	A:290:309
US20050054683	A:311:327
US20050054683	A:332:342
US20050054683	A:350:352
US20050054683	A:354:364
US20050054683	A:366:378
US20050054683	A:383:387
US20050054683	A:433:435
US20050054683	A:439:443
US20050054683	A:451:453
US20050054683	A:455:466
US20050054683	A:507:511
US20050054683	A:513:529
US20050054683	A:531:542
US20050054683	T:30:43
US20050065195	T:0:32
US20050075332	A:187:190
US20050075332	A:192:198
US20050075332	A:200:201
US20050075332	A:203:205
US20050075332	A:207:210
US20050075332	A:212:214
US20050075332	A:216:219
US20050075332	A:241:244
US20050075332	A:246:252
US20050075332	A:254:255
US20050075332	A:257:259
US20050075332	A:261:264
US20050075332	A:266:268
US20050075332	A:270:273
US20050075332	A:275:279
US20050075332	A:281:282
US20050075332	A:284:287
US20050075332	A:289:290
US20050075332	A:292:294
US20050075332	A:296:299
US20050075332	T:0:9
US20050095293	T:109:121
US20050095293	T:123:136
US20050095293	T:138:149
US20050095293	T:151:161
US20050095293	T:163:176
US20050095293	T:186:199
US20050095293	T:94:107
US20050096316	T:0:9
US20050096392	A:36:53
US20050096392	A:891:908
US20050096392	T:7:24
US20050096473	A:206:214
US20050096473	A:219:223
US20050096473	A:69:77
US20050096473	A:82:86
US20050096473	T:103:107
US20050096473	T:46:56
US20050096473	T:64:75
US20050096473	T:90:98
US20050096473	T:9:37
US20050101593	A:28:127
US20050101593	A:4:19
US20050101593	T:0:15
US20050101647	A:164:174
US20050101647	A:244:254
US20050101647	A:262:268
US20050101647	A:333:341
US20050101647	A:33:45
US20050101647	A:451:459
US20050101647	A:468:470
US20050101647	A:495:501
US20050101647	A:529:539
US20050101647	A:582:603
US20050101647	A:69:77
US20050101647	T:13:80
US20050107455	A:131:150
US20050107455	A:155:156
US20050107455	A:160:163
US20050107455	A:168:169
US20050107455	A:171:174
US20050107455	A:176:178
US20050107455	A:182:186
US20050107455	A:191:192
US20050107455	A:225:233
US20050107455	A:241:244
US20050107455	A:70:71
US20050107455	A:73:74
US20050107455	A:78:82
US20050107455	T:6:25
US20050112069	A:86:95
US20050112069	T:62:71
US20050113321	A:141:170
US20050113321	A:259:288
US20050113321	T:30:51
US20050113357	T:27:76
US20050118281	A:90:101
US20050118281	T:110:121
US20050119272	A:119:131
US20050119272	A:168:175
US20050119272	T:22:34
US20050119272	T:71:78
US20050123633	A:469:488
US20050123633	A:74:93
US20050123633	A:767:775
US20050123633	A:823:842
US20050123633	T:188:207
US20050124537	A:254:257
US20050124537	A:748:758
US20050124581	A:291:302
US20050124581	A:39:79
US20050124581	T:0:45
US20050129621	A:116:132
US20050129739	A:135:156
US20050129739	A:158:161
US20050129739	A:164:184
US20050129739	A:186:189
US20050129739	A:192:213
US20050129739	A:215:223
US20050129739	A:227:235
US20050129739	A:238:254
US20050129739	A:256:259
US20050129739	A:266:289
US20050129739	T:103:114
US20050129774	A:498:500
US20050129774	A:73:75
US20050131049	A:100:106
US20050131049	A:120:135
US20050131049	A:15:50
US20050131049	A:177:185
US20050131049	A:202:207
US20050131049	A:231:248
US20050131049	A:252:273
US20050131049	A:278:281
US20050131049	A:296:301
US20050131049	T:15:52
US20050136127	T:0:11
US20050136127	T:155:164
US20050136127	T:19:29
US20050136127	T:194:203
US20050136127	T:246:255
US20050143346	A:127:138
US20050143346	A:198:209
US20050143346	A:285:293
US20050143346	A:298:309
US20050143346	A:353:361
US20050143346	A:366:377
US20050143346	A:383:391
US20050143346	A:396:407
US20050143346	A:55:83
US20050143346	T:111:122
US20050143346	T:151:162
US20050143346	T:30:38
US20050143346	T:43:54
US20050143346	T:98:106
US20050148581	A:306:313
US20050148581	A:51:60
US20050148581	A:624:629
US20050148581	A:642:650
US20050148581	A:681:689
US20050148581	A:693:699
US20050148581	A:739:747
US20050148581	A:749:755
US20050148581	A:759:764
US20050148581	A:772:780
US20050148581	A:813:821
US20050148581	T:0:10
US20050148581	T:12:101
US20050152846	A:212:222
US20050152846	A:223:226
US20050152846	T:0:17
US20050152846	T:19:22
US20050153930	A:0:7
US20050153930	A:145:152
US20050153930	T:28:35
US20050153930	T:4:14
US20050153975	A:0:100
US20050153975	T:183:191
US20050154202	A:104:107
US20050154202	A:89:102
US20050154202	T:12:23
US20050159437	A:103:107
US20050159437	A:181:189
US20050159437	A:193:203
US20050159437	A:256:264
US20050159437	A:268:272
US20050159437	A:346:351
US20050159437	A:353:363
US20050159437	A:365:377
US20050159437	A:379:388
US20050159437	A:393:414
US20050159437	A:456:457
US20050159437	A:459:460
US20050159437	A:464:465
US20050165017	A:27:37
US20050165017	T:8:118
US20050171074	A:159:160
US20050171074	A:164:170
US20050171074	A:225:226
US20050171074	A:236:246
US20050171074	A:304:310
US20050171074	A:320:330
US20050171074	A:347:348
US20050171074	A:350:351
US20050171074	A:355:356
US20050171074	A:403:451
US20050171074	T:0:57
US20050171214	A:310:321
US20050171214	A:333:339
US20050171214	A:445:456
US20050176756	A:131:144
US20050176756	A:177:186
US20050176756	A:32:58
US20050176756	T:210:225
US20050176756	T:227:233
US20050176756	T:237:245
US20050176756	T:37:50
US20050176756	T:83:92
US20050176765	T:174:255
US20050176821	T:0:39
US20050181042	A:284:291
US20050192237	A:10:19
US20050192237	A:246:255
US20050192237	A:844:855
US20050192237	A:879:898
US20050192237	A:933:946
US20050197328	A:119:120
US20050197328	A:124:127
US20050197328	A:135:136
US20050197328	A:140:143
US20050197328	A:151:152
US20050197328	A:156:159
US20050197328	A:167:168
US20050197328	A:172:175
US20050197328	A:267:268
US20050197328	A:297:309
US20050197328	A:401:402
US20050197328	A:406:409
US20050197328	A:442:443
US20050197328	A:445:446
US20050197328	A:450:453
US20050197328	A:525:526
US20050197328	A:530:533
US20050197328	A:563:564
US20050197328	A:566:567
US20050197328	A:571:574
US20050197328	A:586:587
US20050197328	A:591:595
US20050197328	A:669:670
US20050197328	A:674:678
US20050197328	A:85:93
US20050197328	T:0:101
US20050197375	A:214:233
US20050197375	T:7:20
US20050214360	A:128:139
US20050214360	A:191:199
US20050214360	A:205:211
US20050214360	A:35:52
US20050214360	A:84:101
US20050214360	T:0:17
US20050215609	A:146:150
US20050215609	A:157:161
US20050215609	A:202:206
US20050215609	A:44:48
US20050215609	A:52:56
US20050215609	A:71:75
US20050215609	T:14:30
US20050215609	T:32:48
US20050215609	T:61:77
US20050220819	A:109:124
US20050220819	A:634:650
US20050220819	A:719:734
US20050220819	A:746:762
US20050220819	A:767:782
US20050220819	A:788:803
US20050220884	A:122:133
US20050220884	A:250:256
US20050220884	A:370:381
US20050220884	A:50:63
US20050220884	A:547:554
US20050220884	A:579:586
US20050220884	A:604:615
US20050220884	A:999:1010
US20050220884	T:45:63
US20050220899	A:153:162
US20050220899	A:177:187
US20050220899	A:86:95
US20050220899	T:37:47
US20050220899	T:63:72
US20050220899	T:7:16
US20050222413	A:201:214
US20050222413	A:220:259
US20050222413	A:279:300
US20050222413	A:37:90
US20050222413	A:99:110
US20050222413	T:1:12
US20050222413	T:28:102
US20050227942	A:138:150
US20050227942	A:61:76
US20050227942	T:109:121
US20050227942	T:36:48
US20050227942	T:80:92
US20050239906	A:11:22
US20050239906	T:7:18
US20050245743	T:54:112
US20050245750	A:154:159
US20050245750	A:23:30
US20050245750	A:257:292
US20050245750	A:69:75
US20050245750	A:94:115
US20050245750	T:22:57
US20050250730	A:133:142
US20050250730	A:270:280
US20050250730	T:53:63
US20050255096	A:137:149
US20050255529	A:53:67
US20050256034	A:0:9
US20050256034	T:0:9
US20050256122	A:208:220
US20050256122	A:26:39
US20050256122	T:12:25
US20050261333	A:63:65
US20050261333	T:227:302
US20050261333	T:30:48
US20050261333	T:64:104
US20050261496	A:168:176
US20050261496	A:267:282
US20050261496	A:371:379
US20050261496	T:168:176
US20050272694	A:1181:1192
US20050272694	A:911:922
US20050272694	A:966:977
US20050272751	A:232:242
US20050272751	T:26:96
US20050272751	T:98:165
US20050281749	A:282:303
US20050281749	A:360:369
US20050281749	A:400:410
US20050282786	A:192:204
US20050282786	A:274:286
US20050282786	A:349:361
US20050282786	A:408:420
US20050282786	A:456:468
US20050282786	T:68:80
US20050282861	T:0:30
US20050288296	A:18:36
US20050288296	A:217:222
US20050288296	A:223:229
US20050288296	A:231:238
US20050288296	A:240:255
US20050288296	A:257:272
US20050288296	A:274:290
US20050288296	A:328:339
US20050288296	A:360:362
US20050288296	A:366:369
US20050288296	A:377:379
US20050288296	A:381:384
US20050288296	A:386:398
US20050288296	A:427:432
US20050288296	A:434:436
US20050288296	A:438:441
US20050288296	A:443:447
US20050288296	A:451:456
US20050288296	A:503:508
US20050288296	A:512:523
US20050288296	A:596:599
US20050288296	A:606:608
US20050288296	A:612:624
US20050288296	A:84:92
US20050288296	T:0:51
US20050288296	T:53:133
US20050288376	A:101:113
US20050288376	A:127:135
US20050288376	A:139:153
US20050288376	A:46:54
US20050288376	A:56:61
US20050288376	A:63:70
US20050288376	A:72:79
US20050288376	A:81:85
US20050288376	A:87:97
US20050288376	T:0:78
US20060004030	T:90:158
US20060009403	A:192:201
US20060009403	A:69:84
US20060018956	A:155:174
US20060018956	A:57:76
US20060018956	T:30:49
US20060035948	A:100:109
US20060035948	A:314:316
US20060035948	A:33:43
US20060035948	A:83:89
US20060035948	T:213:217
US20060035948	T:224:241
US20060035948	T:5:141
US20060039937	A:303:329
US20060039937	A:340:368
US20060039937	A:470:471
US20060039937	A:473:481
US20060039937	A:485:496
US20060052319	T:49:65
US20060052417	A:3:15
US20060052417	T:0:100
US20060052440	A:122:132
US20060052440	A:434:444
US20060052453	A:297:304
US20060069057	A:181:214
US20060069057	A:60:93
US20060069057	T:34:67
US20060073191	A:259:275
US20060073191	A:328:344
US20060073191	A:38:54
US20060073191	A:441:457
US20060073191	A:491:497
US20060073191	A:534:540
US20060073191	A:609:625
US20060073191	A:639:645
US20060073191	A:674:690
US20060073191	A:749:755
US20060073191	A:778:784
US20060073191	A:855:871
US20060073191	A:927:943
US20060073191	A:996:1012
US20060073191	T:0:17
US20060083692	A:126:136
US20060083692	A:160:170
US20060083692	A:53:63
US20060083692	T:15:25
US20060083692	T:32:42
US20060084702	A:288:295
US20060084702	A:29:61
US20060084702	A:377:409
US20060084702	A:496:503
US20060084702	A:512:527
US20060084702	A:548:556
US20060084702	A:563:570
US20060084702	A:579:594
US20060084702	A:625:633
US20060084702	A:653:660
US20060084702	A:669:684
US20060084702	A:714:721
US20060084702	A:730:745
US20060084702	A:766:774
US20060084702	A:781:788
US20060084702	A:797:812
US20060084702	T:0:32
US20060088556	A:175:184
US20060088556	A:46:55
US20060088556	A:622:631
US20060088556	T:31:40
US20060089317	A:140:146
US20060089317	A:193:201
US20060089317	A:243:252
US20060089317	A:282:291
US20060089317	A:97:110
US20060089317	T:43:57
US20060089317	T:63:70
US20060094702	A:1008:1018
US20060094702	A:1059:1067
US20060094702	A:1071:1081
US20060094702	A:1093:1101
US20060094702	A:1105:1115
US20060094702	A:161:171
US20060094702	A:188:221
US20060094702	A:413:421
US20060094702	A:423:433
US20060094702	A:435:442
US20060094702	A:452:462
US20060094702	A:508:513
US20060094702	A:515:523
US20060094702	A:525:536
US20060094702	A:538:545
US20060094702	A:547:561
US20060094702	A:563:569
US20060094702	A:571:581
US20060094702	A:583:592
US20060094702	A:594:604
US20060094702	A:608:618
US20060094702	A:643:651
US20060094702	A:655:665
US20060094702	A:703:711
US20060094702	A:732:738
US20060094702	A:771:775
US20060094702	A:793:803
US20060094702	A:821:833
US20060094702	A:851:872
US20060094702	A:899:918
US20060094702	A:934:940
US20060094702	A:942:961
US20060094702	A:988:995
US20060100195	A:166:182
US20060100195	A:304:322
US20060106036	A:20:28
US20060106036	A:66:124
US20060106036	T:0:14
US20060106036	T:33:91
US20060111235	A:158:166
US20060111235	A:171:175
US20060111235	A:217:231
US20060111235	A:317:331
US20060111235	A:601:618
US20060128663	A:114:135
US20060128663	A:137:147
US20060128663	A:152:170
US20060128663	A:340:343
US20060128663	A:345:349
US20060128663	A:353:356
US20060128663	A:460:479
US20060128663	A:46:67
US20060128663	A:481:491
US20060128663	A:495:513
US20060128663	A:558:575
US20060128663	A:69:79
US20060128663	A:83:101
US20060128663	T:0:13
US20060134095	A:414:420
US20060134095	A:479:485
US20060134228	A:241:253
US20060134228	A:265:275
US20060134228	A:276:289
US20060141013	A:151:159
US20060141013	A:34:42
US20060141013	T:0:6
US20060141013	T:58:64
US20060142388	A:279:329
US20060142388	A:453:461
US20060142388	A:468:478
US20060142388	A:506:514
US20060142388	A:525:533
US20060142388	A:560:565
US20060142388	A:573:577
US20060142388	A:579:587
US20060142388	A:589:597
US20060142388	A:599:611
US20060142388	A:613:622
US20060142388	A:624:642
US20060142388	A:644:651
US20060142388	A:655:661
US20060142388	T:0:49
US20060142571	A:133:150
US20060142571	A:71:79
US20060142571	T:107:113
US20060142571	T:114:148
US20060154898	A:170:188
US20060154898	A:36:47
US20060154898	A:401:416
US20060154898	A:425:441
US20060154898	A:58:71
US20060154898	T:0:13
US20060160848	A:271:295
US20060160848	A:69:93
US20060160848	T:41:74
US20060166996	T:0:11
US20060171984	A:341:354
US20060171984	A:356:365
US20060171984	A:701:714
US20060171984	A:716:727
US20060171984	A:729:741
US20060173014	T:67:152
US20060173078	A:149:158
US20060173078	A:216:223
US20060173078	A:231:240
US20060182817	A:47:55
US20060182817	A:60:70
US20060182817	T:10:20
US20060189538	A:149:161
US20060189538	A:79:91
US20060189538	T:34:46
US20060194847	A:333:345
US20060194847	T:6:35
US20060199795	A:174:182
US20060199795	T:5:132
US20060205809	A:119:129
US20060205809	A:172:177
US20060205809	A:201:207
US20060205809	A:244:251
US20060205809	A:275:281
US20060205809	A:316:321
US20060205809	A:345:351
US20060205809	A:361:393
US20060205809	A:417:423
US20060205809	A:436:469
US20060205809	A:493:499
US20060205809	T:38:47
US20060223869	A:36:44
US20060223869	T:0:8
US20060223869	T:53:64
US20060229338	A:33:49
US20060229338	T:0:16
US20060234977	A:192:203
US20060234977	A:61:68
US20060234977	A:93:100
US20060234977	T:44:51
US20060235045	A:116:134
US20060235045	A:226:234
