US20060173078	A	231	240	succinate	TRIVIAL
US20060182817	A	47	55	saponins	FAMILY
US20060182817	A	60	70	sapogenins	FAMILY
US20060182817	T	10	20	sapogenins	FAMILY
US20060189538	A	149	161	cathelicidin	TRIVIAL
US20060189538	A	79	91	cathelicidin	TRIVIAL
US20060189538	T	34	46	cathelicidin	TRIVIAL
US20060194847	A	333	345	nitric oxide	SYSTEMATIC
US20060194847	T	6	35	6-substituted 2-aminopyridine	FAMILY
US20060199795	A	174	182	aromatic	FAMILY
US20060199795	T	5	132	2-[3,5-trans-5-(3-aminophenyl)-7-chloro-1-neopentyl-2-oxo-1,2,3,5-tetrahydro-4,1-benzoxazepin-3-yl]-N-(2-fluorobenzyl)acetamide	SYSTEMATIC
US20060205809	A	119	129	Pd(S2COR)2	FAMILY
US20060205809	A	172	177	alkyl	FAMILY
US20060205809	A	201	207	carbon	SYSTEMATIC
US20060205809	A	244	251	alkenyl	FAMILY
US20060205809	A	275	281	carbon	SYSTEMATIC
US20060205809	A	316	321	alkyl	FAMILY
US20060205809	A	345	351	carbon	SYSTEMATIC
US20060205809	A	361	393	monocyclic or polycyclic alkenyl	MULTIPLE
US20060205809	A	417	423	carbon	SYSTEMATIC
US20060205809	A	436	469	monocyclic or polycyclic aromatic	MULTIPLE
US20060205809	A	493	499	carbon	SYSTEMATIC
US20060205809	T	38	47	palladium	FAMILY
US20060223869	A	36	44	dopamine	TRIVIAL
US20060223869	T	0	8	Dopamine	TRIVIAL
US20060223869	T	53	64	pramipexole	TRIVIAL
US20060229338	A	33	49	2,3′-bipyridines	FAMILY
US20060229338	T	0	16	2,3'-bipyridines	FAMILY
US20060234977	A	192	203	sorbic acid	TRIVIAL
US20060234977	A	61	68	glucose	TRIVIAL
US20060234977	A	93	100	glucose	TRIVIAL
US20060234977	T	44	51	glucose	TRIVIAL
US20060235045	A	116	134	7-aminoquinolinone	SYSTEMATIC
US20060235045	A	226	234	hydrogen	SYSTEMATIC
US20060235045	A	246	251	alkyl	FAMILY
US20060235045	A	309	317	hydrogen	SYSTEMATIC
US20060235045	A	327	331	acyl	SYSTEMATIC
US20060235045	A	342	347	alkyl	FAMILY
US20060235045	A	361	368	alkenyl	FAMILY
US20060235045	A	430	438	hydrogen	SYSTEMATIC
US20060235045	A	448	452	acyl	SYSTEMATIC
US20060235045	A	463	468	alkyl	FAMILY
US20060235045	A	479	486	alkenyl	FAMILY
US20060235045	A	500	507	aralkyl	FAMILY
US20060235061	A	17	33	benzothiophenone	FAMILY
US20060235061	T	17	33	benzothiophenone	FAMILY
US20060246110	A	139	145	silica	TRIVIAL
US20060246110	A	230	238	silicone	FAMILY
US20060246110	A	91	112	methyl-vinyl siloxane	SYSTEMATIC
US20060252766	A	148	173	3-heteroaryl-2-indolinone	FAMILY
US20060252766	T	31	56	3-heteroaryl-2-indolinone	FAMILY
US20060258650	A	105	117	promethazine	TRIVIAL
US20060258650	A	56	70	phenothiazines	FAMILY
US20060258650	T	0	13	Phenothiazine	TRIVIAL
US20060258733	A	116	171	6-X-substituted-methyl-4-hydroxy-tetrahydro-pyran-2-one	FAMILY
US20060258733	A	223	278	6-X-substituted-methyl-4-hydroxy-tetrahydro-pyran-2-one	FAMILY
US20060258733	A	286	297	cyanide ion	SYSTEMATIC
US20060258733	A	369	421	(4-hydroxy-6-oxo-tetrahydro-pyran-2-yl)-acetonitrile	SYSTEMATIC
US20060258733	A	458	510	(4-hydroxy-6-oxo-tetrahydro-pyran-2-yl)-acetonitrile	SYSTEMATIC
US20060258733	A	58	110	(4-hydroxy-6-oxo-tetrahydro-pyran-2-yl)-acetonitrile	SYSTEMATIC
US20060258733	A	675	688	Atorvastatine	TRIVIAL
US20060258733	A	725	732	calcium	SYSTEMATIC
US20060258733	A	769	821	(4-hydroxy-6-oxo-tetrahydro-pyran-2-yl)-acetonitrile	SYSTEMATIC
US20060258733	T	31	82	(4-hydroxy-6-oxo-tetrahydropyran-2-yl) acetonitrile	SYSTEMATIC
US20060264408	A	193	199	oxygen	SYSTEMATIC
US20060264408	A	399	413	salicylic acid	TRIVIAL
US20060264408	A	418	426	steroids	FAMILY
US20060276452	A	105	110	alkyl	FAMILY
US20060276452	A	53	57	aryl	FAMILY
US20060276452	A	65	66	H	FORMULA
US20060276452	A	68	73	alkyl	FAMILY
US20060276452	A	77	81	aryl	FAMILY
US20060276452	A	93	101	hydrogen	SYSTEMATIC
US20060276452	T	7	27	azetidinecarboxamide	FAMILY
US20060292093	T	0	13	Chromen-4-one	FAMILY
US20060293285	A	220	245	aryl phosphate nucleoside	FAMILY
US20060293285	A	266	280	aryl phosphate	FAMILY
US20060293285	A	296	299	d4T	TRIVIAL
US20060293285	A	339	343	aryl	FAMILY
US20060293285	A	367	377	phosphorus	SYSTEMATIC
US20060293285	A	385	399	aryl phosphate	FAMILY
US20060293285	A	424	434	amino acid	FAMILY
US20060293285	A	492	507	methoxyalaninyl	FAMILY
US20060293285	A	9	34	aryl phosphate nucleoside	FAMILY
US20060293285	T	0	14	Aryl Phosphate	FAMILY
US20060293285	T	30	33	d4T	TRIVIAL
US20070021414	A	100	108	hydrogen	SYSTEMATIC
US20070021414	A	144	148	aryl	FAMILY
US20070021414	A	180	186	carbon	SYSTEMATIC
US20070021414	A	205	209	aryl	FAMILY
US20070021414	A	242	248	carbon	SYSTEMATIC
US20070021414	A	264	274	heteroaryl	FAMILY
US20070021414	A	489	496	halogen	FAMILY
US20070021414	T	0	53	1-'2-(4-Hydroxyphenyl)-2-hydroxyethyl!-piperidin-4-ol	SYSTEMATIC
US20070026051	A	180	192	triprolidine	TRIVIAL
US20070026051	A	230	242	triprolidine	TRIVIAL
US20070026051	A	519	531	triprolidine	TRIVIAL
US20070026051	A	593	605	triprolidine	TRIVIAL
US20070026051	A	59	71	triprolidine	TRIVIAL
US20070026051	A	815	827	triprolidine	TRIVIAL
US20070026051	T	7	18	tripolidine	TRIVIAL
US20070027144	A	1023	1031	hydrogen	SYSTEMATIC
US20070027144	A	1107	1112	alkyl	FAMILY
US20070027144	A	1177	1183	carbon	SYSTEMATIC
US20070027144	A	1316	1321	alkyl	FAMILY
US20070027144	A	1407	1413	oxygen	SYSTEMATIC
US20070027144	A	341	351	C(=Z)-W—R4	FAMILY
US20070027144	A	368	374	oxygen	SYSTEMATIC
US20070027144	A	401	407	oxygen	SYSTEMATIC
US20070027144	A	455	460	alkyl	FAMILY
US20070027144	A	529	534	alkyl	FAMILY
US20070027144	A	612	620	alkylene	FAMILY
US20070027144	A	713	717	aryl	FAMILY
US20070027144	A	744	754	heteroaryl	FAMILY
US20070027144	A	904	915	—C(═O)—NRb—	FAMILY
US20070027144	A	958	963	alkyl	FAMILY
US20070027144	A	986	994	hydrogen	SYSTEMATIC
US20070027144	T	13	24	cannabinoid	FAMILY
US20070032537	A	41	65	pyrazole carboxylic acid	SYSTEMATIC
US20070032537	A	807	813	aldose	TRIVIAL
US20070032537	A	836	846	biguanides	FAMILY
US20070032537	T	0	43	5-Substituted 2h-pyrazole-3-carboxylic acid	FAMILY
US20070042006	A	179	188	carprofen	TRIVIAL
US20070042006	A	202	209	polyols	FAMILY
US20070042006	T	7	16	carprofen	TRIVIAL
US20070053973	A	114	132	cefditoren pivoxil	TRIVIAL
US20070053973	A	264	269	sugar	FAMILY
US20070053973	A	270	275	ester	FAMILY
US20070053973	A	276	286	fatty acid	FAMILY
US20070053973	A	346	364	cefditoren pivoxil	TRIVIAL
US20070053973	T	44	62	cefditoren pivoxil	TRIVIAL
US20070060551	A	29	78	3,5-dithio-, disulfinyl-or disulfonyl-isothiazole	MULTIPLE
US20070060551	T	17	28	isothiazole	FAMILY
US20070066564	A	262	267	SO3 −	FORMULA
US20070066564	A	271	272	H	FORMULA
US20070066564	A	349	354	SO3 −	FORMULA
US20070066564	A	369	372	OR4	FAMILY
US20070066564	A	374	377	SR4	FAMILY
US20070066564	A	379	385	N(R4)2	FAMILY
US20070066564	A	390	396	C(R4)3	FAMILY
US20070066564	A	4	18	hexuronic acid	TRIVIAL
US20070066564	A	426	427	H	FORMULA
US20070066564	A	429	434	alkyl	FAMILY
US20070066564	A	436	443	alkenyl	FAMILY
US20070066564	A	445	452	alkynyl	FAMILY
US20070066564	A	454	458	acyl	SYSTEMATIC
US20070066564	A	460	464	aryl	FAMILY
US20070066564	A	469	476	aralkyl	FAMILY
US20070066564	A	512	516	COOH	FORMULA
US20070066564	A	544	545	H	FORMULA
US20070066633	A	1004	1013	methylene	SYSTEMATIC
US20070066633	A	1044	1052	α-carbon	SYSTEMATIC
US20070066633	A	1125	1132	hydroxy	SYSTEMATIC
US20070066633	A	1134	1142	halogeno	FAMILY
US20070066633	A	1144	1149	amino	SYSTEMATIC
US20070066633	A	1154	1169	C1-4alkanoyloxy	FAMILY
US20070066633	A	116	128	heterocyclic	FAMILY
US20070066633	A	158	161	—O—	FORMULA
US20070066633	A	163	167	—NH—	FORMULA
US20070066633	A	171	174	—S—	FORMULA
US20070066633	A	221	229	hydrogen	SYSTEMATIC
US20070066633	A	231	238	hydroxy	SYSTEMATIC
US20070066633	A	240	248	halogeno	FAMILY
US20070066633	A	250	255	nitro	SYSTEMATIC
US20070066633	A	257	272	trifluoromethyl	SYSTEMATIC
US20070066633	A	274	279	cyano	SYSTEMATIC
US20070066633	A	281	290	C1-3alkyl	FAMILY
US20070066633	A	292	302	C1-3alkoxy	FAMILY
US20070066633	A	304	317	C1-3alkylthio	FAMILY
US20070066633	A	322	328	—NR5R6	FAMILY
US20070066633	A	401	410	C1-3alkyl	FAMILY
US20070066633	A	419	427	hydrogen	SYSTEMATIC
US20070066633	A	429	436	hydroxy	SYSTEMATIC
US20070066633	A	438	446	halogeno	FAMILY
US20070066633	A	448	457	C1-3alkyl	FAMILY
US20070066633	A	459	469	C1-3alkoxy	FAMILY
US20070066633	A	471	486	trifluoromethyl	SYSTEMATIC
US20070066633	A	488	493	amino	SYSTEMATIC
US20070066633	A	497	502	nitro	SYSTEMATIC
US20070066633	A	510	517	hydroxy	SYSTEMATIC
US20070066633	A	519	527	halogeno	FAMILY
US20070066633	A	529	538	C1-3alkyl	FAMILY
US20070066633	A	713	721	halogeno	FAMILY
US20070066633	A	729	732	—O—	FORMULA
US20070066633	A	734	739	—CH2—	FORMULA
US20070066633	A	741	744	—S—	FORMULA
US20070066633	A	746	750	—SO—	FORMULA
US20070066633	A	752	757	—SO2—	FORMULA
US20070066633	A	759	764	—NR7—	FAMILY
US20070066633	A	766	773	—NR7CO—	FAMILY
US20070066633	A	775	782	—CONR7—	FAMILY
US20070066633	A	784	792	—SO2NR7—	FAMILY
US20070066633	A	796	804	—NR7SO2—	FAMILY
US20070066633	A	821	829	hydrogen	SYSTEMATIC
US20070066633	A	831	840	C1-3alkyl	FAMILY
US20070066633	A	844	863	C1-3alkoxyC2-3alkyl	FAMILY
US20070066633	A	87	93	phenyl	SYSTEMATIC
US20070066633	A	938	950	C2-5alkylene	FAMILY
US20070066633	A	952	966	C3-5alkenylene	FAMILY
US20070066633	A	970	984	C3-5alkynylene	FAMILY
US20070072811	A	221	233	heterocyclic	FAMILY
US20070072811	A	48	60	heterocyclic	FAMILY
US20070072811	T	133	167	1,2,3-triazole-oxazolidine-phenyl-	FAMILY
US20070082906	A	129	135	serine	TRIVIAL
US20070082906	A	136	145	threonine	TRIVIAL
US20070082906	A	63	84	heterocyclic triazine	FAMILY
US20070082906	T	0	118	1-(1-{4-[3-(1,3-oxazol- 2-yl)-6-phenyl-1,2,4- triazin-5- yl]benzyl}piperidin-4- yl)-1,3-dihydro-2H- benzimidazol-2-one	SYSTEMATIC
US20070082906	T	142	148	serine	TRIVIAL
US20070082906	T	150	159	threonine	TRIVIAL
US20070088024	A	101	109	carbinol	FAMILY
US20070088024	T	42	50	carbinol	FAMILY
US20070112028	A	118	134	glucosylceramide	FAMILY
US20070112028	A	76	82	benzyl	SYSTEMATIC
US20070112028	T	0	51	2-Hydroxymethyl-3,4,5-trihydroxy-1-benzilpiperidine	FAMILY
US20070112028	T	81	97	glucosylceramide	FAMILY
US20070112040	T	0	16	Amino nicotinate	FAMILY
US20070117842	A	19	105	4-(3-chloro-4-(cyclopropylaminocarbonyl)aminophenoxy)-7-methoxy-6-quinolinecarboxamide	SYSTEMATIC
US20070117842	A	230	316	4-[3-chloro-4-(cyclopropylaminocarbonyl)aminophenoxy]-7-methoxy-6-quinolinecarboxamide	SYSTEMATIC
US20070117842	T	13	100	4-[3-chloro-4-(cyclopropylaminocarbonyl)aminophenoxy]-7-methoxy-6- quinolinecarboxamide	SYSTEMATIC
US20070129381	A	1017	1027	cycloalkyl	FAMILY
US20070129381	A	1031	1035	aryl	FAMILY
US20070129381	A	1039	1049	heteroaryl	FAMILY
US20070129381	A	233	251	pyrrolidine esters	FAMILY
US20070129381	A	306	314	oxytocin	TRIVIAL
US20070129381	A	379	397	pyrrolidine esters	FAMILY
US20070129381	A	460	465	CR6R7	FAMILY
US20070129381	A	467	471	NOR6	FAMILY
US20070129381	A	473	479	NNR6R7	FAMILY
US20070129381	A	47	65	pyrrolidine esters	FAMILY
US20070129381	A	539	550	C1-C6 alkyl	FAMILY
US20070129381	A	552	565	C2-C6 alkenyl	FAMILY
US20070129381	A	567	580	C2-C6 alkynyl	FAMILY
US20070129381	A	620	630	cycloalkyl	FAMILY
US20070129381	A	656	667	heteroatoms	FAMILY
US20070129381	A	680	681	N	FORMULA
US20070129381	A	683	684	O	FORMULA
US20070129381	A	686	687	S	FORMULA
US20070129381	A	689	693	aryl	FAMILY
US20070129381	A	695	705	heteroaryl	FAMILY
US20070129381	A	707	723	C1-C6-alkyl aryl	FAMILY
US20070129381	A	725	747	C1-C6-alkyl heteroaryl	FAMILY
US20070129381	A	808	819	C1-C6-alkyl	FAMILY
US20070129381	A	821	834	C2-C6-alkenyl	FAMILY
US20070129381	A	836	849	C2-C6-alkynyl	FAMILY
US20070129381	A	851	855	aryl	FAMILY
US20070129381	A	857	867	heteroaryl	FAMILY
US20070129381	A	882	892	cycloalkyl	FAMILY
US20070129381	A	894	898	acyl	SYSTEMATIC
US20070129381	A	900	916	C1-C6-alkyl aryl	FAMILY
US20070129381	A	918	940	C1-C6-alkyl heteroaryl	FAMILY
US20070129381	A	947	957	cycloalkyl	FAMILY
US20070129381	A	961	965	aryl	FAMILY
US20070129381	A	969	979	heteroaryl	FAMILY
US20070129381	T	24	41	pyrrolidine ester	FAMILY
US20070142266	A	129	138	phenytoin	TRIVIAL
US20070142266	A	140	175	5,5-diphenyl-2,4-imidazolidinedione	SYSTEMATIC
US20070142266	A	178	191	carbamazepine	TRIVIAL
US20070142266	A	193	204	lamotrigine	TRIVIAL
US20070142266	A	206	216	gabapentin	TRIVIAL
US20070142266	A	218	230	oxcarbazepin	SYSTEMATIC
US20070142266	A	232	245	valproic acid	TRIVIAL
US20070142266	A	251	261	topiramate	TRIVIAL
US20070148197	A	215	226	Ondansetron	TRIVIAL
US20070148197	T	27	38	ondansetron	TRIVIAL
US20070149476	A	123	130	taxanes	FAMILY
US20070149476	A	174	183	alkaloids	FAMILY
US20070149476	A	185	193	platinum	SYSTEMATIC
US20070149476	A	205	223	epidophylloptoxins	FAMILY
US20070149476	A	38	46	stilbene	TRIVIAL
US20070149476	T	23	37	Combretastatin	TRIVIAL
US20070160698	A	375	385	polyphenol	FAMILY
US20070160698	A	747	757	polyphenol	FAMILY
US20070173537	A	148	156	indazole	FAMILY
US20070173537	T	0	8	Indazole	FAMILY
US20070184058	A	145	162	glycosylceramides	FAMILY
US20070184058	T	0	16	Glucocerebroside	FAMILY
US20070185115	A	113	121	hydrogen	SYSTEMATIC
US20070185115	A	125	132	halogen	FAMILY
US20070185115	A	176	188	heterocyclic	FAMILY
US20070185115	A	246	251	alkyl	FAMILY
US20070185115	A	253	261	alkyloxy	FAMILY
US20070185115	A	263	276	alkylcarbonyl	FAMILY
US20070185115	A	278	294	alkyloxycarbonyl	FAMILY
US20070185115	A	296	303	alkenyl	FAMILY
US20070185115	A	305	315	alkenyloxy	FAMILY
US20070185115	A	317	332	alkenylcarbonyl	FAMILY
US20070185115	A	334	352	alkenyloxycarbonyl	FAMILY
US20070185115	A	354	361	alkynyl	FAMILY
US20070185115	A	363	373	alkynyloxy	FAMILY
US20070185115	A	375	390	alkynylcarbonyl	FAMILY
US20070185115	A	392	410	alkynyloxycarbonyl	FAMILY
US20070185115	A	412	416	aryl	FAMILY
US20070185115	A	418	424	benzyl	SYSTEMATIC
US20070185115	A	426	433	arlyoxy	FAMILY
US20070185115	A	435	447	arylcarbonyl	FAMILY
US20070185115	A	449	464	aryloxycarbonyl	FAMILY
US20070185115	A	469	476	sulphur	SYSTEMATIC
US20070185115	A	497	500	oxy	SYSTEMATIC
US20070185115	A	502	510	carbonyl	SYSTEMATIC
US20070185115	A	515	526	oxycarbonyl	SYSTEMATIC
US20070185115	A	546	548	NH	FORMULA
US20070185115	A	553	559	(CH2)n	FAMILY
US20070185115	T	6	33	ureido-and amido-pyrazolone	MULTIPLE
US20070185137	A	110	116	phenyl	SYSTEMATIC
US20070185137	A	169	176	halogen	FAMILY
US20070185137	A	187	199	(C1-C6)alkyl	FAMILY
US20070185137	A	201	214	(C1-C6)alkoxy	FAMILY
US20070185137	A	216	221	nitro	SYSTEMATIC
US20070185137	A	223	228	amino	SYSTEMATIC
US20070185137	A	230	245	trifluoromethyl	SYSTEMATIC
US20070185137	A	247	252	cyano	SYSTEMATIC
US20070185137	A	254	261	hydroxy	SYSTEMATIC
US20070185137	A	263	269	acetyl	SYSTEMATIC
US20070185137	A	273	287	methylenedioxy	SYSTEMATIC
US20070185137	A	312	321	pyridinyl	SYSTEMATIC
US20070185137	A	331	338	thienyl	SYSTEMATIC
US20070185137	A	349	356	indolyl	SYSTEMATIC
US20070185137	A	369	380	pyrimidinyl	SYSTEMATIC
US20070185137	A	425	438	(C1-C6)alkoxy	FAMILY
US20070185137	A	465	478	carbon-carbon	SYSTEMATIC
US20070185137	A	92	99	halogen	FAMILY
US20070213332	A	180	191	vanilloid-1	FAMILY
US20070213332	T	24	44	Amino Heterobicycles	FAMILY
US20070213332	T	80	91	Vanilloid-1	FAMILY
US20070225260	T	0	14	Amino-Propanol	FAMILY
US20070232636	A	36	62	diaza-spiro-[5.5]-undecane	FAMILY
US20070232636	A	82	92	neurokinin	FAMILY
US20070232636	A	955	962	N-oxide	FAMILY
US20070238754	T	0	97	1-Cyclohexylmethyl-5-(2,5-dimethoxy-phenyl)-2-methyl-1H-pyrrole-3-carboxylic acid cyclohexylamide	SYSTEMATIC
US20070238754	T	102	210	2-(5-Chloro-2-methoxy-phenyl)-1-(2-cyclohexyl-ethyl)-5-methyl-1H-imidazole-4-carboxylic acid cyclohexylamide	SYSTEMATIC
US20070243192	A	176	187	Pegvisomant	TRIVIAL
US20070243268	A	127	135	selenium	SYSTEMATIC
US20070243268	A	147	157	flavonoids	FAMILY
US20070243268	A	165	174	flavonols	FAMILY
US20070243268	A	180	192	phosphatides	FAMILY
US20070249701	A	279	290	C1-C6 alkyl	FAMILY
US20070249715	A	103	114	163000-63-3	IDENTIFIER
US20070249715	A	20	71	(S)-4-amino-N-(4,4-dimethylcyclohexyl)glutamic acid	SYSTEMATIC
US20070249715	A	7	18	neboglamine	TRIVIAL
US20070249715	A	73	80	CR 2249	IDENTIFIER
US20070249715	T	76	103	4,4-dimethylcyclohexylamine	SYSTEMATIC
US20070254877	A	102	109	benzene	SYSTEMATIC
US20070254877	A	173	181	hydrogen	SYSTEMATIC
US20070254877	A	190	201	hydrocarbon	FAMILY
US20070254877	A	244	256	heterocyclic	FAMILY
US20070254877	A	405	429	C1-5 acyclic hydrocarbon	FAMILY
US20070254877	A	488	494	oxygen	SYSTEMATIC
US20070254877	A	524	530	sulfur	SYSTEMATIC
US20070254877	A	542	547	imino	SYSTEMATIC
US20070254877	T	0	6	Indole	FAMILY
US20070259854	A	250	258	triazole	FAMILY
US20070259854	A	282	290	triazole	FAMILY
US20070259854	A	333	339	methyl	SYSTEMATIC
US20070259854	A	467	475	triazole	FAMILY
US20070259854	A	532	539	glucose	TRIVIAL
US20070259854	A	90	108	11β-hydroxysteroid	FAMILY
US20070259854	T	0	8	Triazole	FAMILY
US20070259857	A	215	225	olanzapine	TRIVIAL
US20070259857	A	54	64	olanzapine	TRIVIAL
US20070259857	T	18	28	Olanzapine	TRIVIAL
US20070259891	T	0	35	Heterocycle-Substituted Cyclic Urea	FAMILY
US20070265295	A	0	52	1-heterocyclyl-1,5-dihydro-pyrido[3,2-b]indol-2-ones	FAMILY
US20070265295	A	219	227	hydrogen	SYSTEMATIC
US20070265295	A	229	234	cyano	SYSTEMATIC
US20070265295	A	236	240	halo	FAMILY
US20070265295	A	254	262	carbonyl	SYSTEMATIC
US20070265295	A	264	280	methanimidamidyl	SYSTEMATIC
US20070265295	A	282	308	N-hydroxy-methanimidamidyl	SYSTEMATIC
US20070265295	A	310	347	mono- or di(C1-4alkyl)methanimidamidy	MULTIPLE
US20070265295	A	370	373	NR2	FAMILY
US20070265295	A	375	376	O	FORMULA
US20070265295	A	378	379	S	FORMULA
US20070265295	A	381	383	SO	FORMULA
US20070265295	A	385	388	SO2	FORMULA
US20070265295	A	397	405	hydrogen	SYSTEMATIC
US20070265295	A	407	417	C1-10alkyl	FAMILY
US20070265295	A	419	431	C2-10alkenyl	FAMILY
US20070265295	A	433	447	C3-7cycloalkyl	FAMILY
US20070265295	A	489	493	aryl	FAMILY
US20070265295	A	511	517	—COOR4	FAMILY
US20070265295	A	544	569	—CpH2p—CH(OR14)—CqH2q—R15	FAMILY
US20070265295	A	577	603	—CH2—CH2—(O—CH2—CH2)m—OR14	FAMILY
US20070265295	A	611	640	—CH2—CH2—(O—CH2—CH2)m—NR5aR5b	FAMILY
US20070265295	A	666	679	—CH═CH—CH═CH—	FORMULA
US20070265295	A	681	693	—N═CH—CH═CH—	FORMULA
US20070265295	A	695	707	—CH═N—CH═CH—	FORMULA
US20070265295	A	709	721	—CH═CH—N═CH—	FORMULA
US20070265295	A	723	735	—CH═CH—CH═N—	FORMULA
US20070265295	A	745	753	hydrogen	SYSTEMATIC
US20070265295	A	821	865	monocyclic or bicyclic aromatic heterocyclic	MULTIPLE
US20070265295	A	88	96	N-oxides	FAMILY
US20070265295	T	0	52	1-Heterocyclyl-1,5-Dihydro-Pyrido[3,2-B]Indol-2-Ones	FAMILY
US20070265353	A	277	297	polyvinylpyrrolidone	FAMILY
US20070269533	A	107	120	linoleic acid	TRIVIAL
US20070269533	A	125	133	caffeine	TRIVIAL
US20070269533	T	47	60	Linoleic Acid	TRIVIAL
US20070269533	T	65	73	Caffeine	TRIVIAL
US20070270505	A	118	127	gefitinib	TRIVIAL
US20070270505	T	0	9	Gefitinib	TRIVIAL
US20070274936	A	254	269	oligonucleotide	FAMILY
US20070274936	A	26	41	oligonucleotide	FAMILY
US20070274936	A	81	96	oligonucleotide	FAMILY
US20070274936	T	0	15	Oligonucleotide	FAMILY
US20070275887	A	181	193	homocysteine	TRIVIAL
US20070281992	A	397	408	methicillin	TRIVIAL
US20070287701	A	0	11	Naphthalene	SYSTEMATIC
US20070287701	A	13	22	quinoline	SYSTEMATIC
US20070287701	A	24	35	quinoxaline	SYSTEMATIC
US20070287701	A	40	53	naphthyridine	SYSTEMATIC
US20070287701	T	0	129	6-({[(1-{2-[6-(methyloxy)-1,5-naphthyridin-4-yl]ethyl}-3-pyrrolidinyl)methyl]amino}methyl)-2H-pyrido[3,2-b][1,4]thiazin-3(4H)-one	SYSTEMATIC
US20070287724	A	0	17	Imidazo-quinoline	FAMILY
US20070287724	A	110	119	pyridines	FAMILY
US20070287724	A	121	139	1,5-naphthyridines	FAMILY
US20070287724	A	141	169	1,5-tetrahydronaphthyridines	FAMILY
US20070287724	A	20	28	pyridine	FAMILY
US20070287724	A	35	48	naphthyridine	FAMILY
US20070287724	A	76	86	quinolines	FAMILY
US20070287724	A	88	108	tetrahydroquinolines	FAMILY
US20070287724	T	12	29	Imidazoquinolines	FAMILY
US20070287724	T	31	47	Imidazopyridines	FAMILY
US20070287724	T	53	74	Imidazonaphthyridines	FAMILY
US20070287726	T	0	42	5-Substituted 1H-Pyrrolo [3,2-B] Pyridines	FAMILY
US20070293460	A	155	169	corticosteroid	FAMILY
US20070293460	A	305	319	corticosteroid	FAMILY
US20070293460	A	323	333	budesonide	TRIVIAL
US20070293460	A	355	365	formoterol	TRIVIAL
US20070293460	A	393	403	tiotropium	TRIVIAL
US20070293460	A	534	548	corticosteroid	FAMILY
US20070293473	T	7	32	acylaminoalkenylene-amide	FAMILY
US20070293508	A	396	398	Ar	FAMILY
US20070293548	A	121	131	Allylamino	SYSTEMATIC
US20070293548	A	180	193	semicarbazide	TRIVIAL
US20070293548	A	204	209	amine	SYSTEMATIC
US20070293548	T	14	27	semicarbazide	TRIVIAL
US20070293548	T	38	43	amine	SYSTEMATIC
US20070293578	A	147	155	cysteine	TRIVIAL
US20070293578	T	0	121	N1-(1-cyanocyclopropyl)-N2-(1-{4'-[2,2-difluoro-1-hydroxyethyl]biphenyl-4-yl}-2,2,2-trifluorethyl)-4-fluoro-L-leucinamide	SYSTEMATIC
US20070297980	A	0	12	Geldanamycin	FAMILY
US20070297980	A	209	211	GA	ABBREVIATION
US20070297980	A	224	258	17-amino-17-demethoxygelddanamycin	SYSTEMATIC
US20070297980	A	316	324	tyrosine	TRIVIAL
US20070297980	A	386	396	ansamycins	FAMILY
US20070297980	A	398	416	macbecins I and II	MULTIPLE
US20070297980	A	419	421	GA	ABBREVIATION
US20070297980	T	0	12	Geldanamycin	TRIVIAL
US20080004239	A	167	181	phthalocyanine	TRIVIAL
US20080004239	A	39	54	phthalocyanines	FAMILY
US20080004239	A	91	96	boron	SYSTEMATIC
US20080004345	A	371	377	oxygen	SYSTEMATIC
US20080004345	T	73	79	Oxygen	SYSTEMATIC
US20080004346	A	141	159	catecholic butanes	FAMILY
US20080004346	A	175	179	NDGA	ABBREVIATION
US20080004347	T	0	9	serotonin	TRIVIAL
US20080008745	A	105	129	Naltrexone Hydrochloride	SYSTEMATIC
US20080008745	A	131	154	Naltrexol Hydrochloride	SYSTEMATIC
US20080008745	A	163	184	Naltrexone Diol Ester	SYSTEMATIC
US20080008745	A	279	286	alcohol	FAMILY
US20080008745	A	329	353	Naltrexone Hydrochloride	SYSTEMATIC
US20080008745	A	355	378	Naltrexol Hydrochloride	SYSTEMATIC
US20080008745	A	387	408	Naltrexone Diol Ester	SYSTEMATIC
US20080008745	A	541	565	Naltrexone Hydrochloride	SYSTEMATIC
US20080008745	A	567	590	Naltrexol Hydrochloride	SYSTEMATIC
US20080008745	A	599	620	Naltrexone Diol Ester	SYSTEMATIC
US20080008745	T	24	48	naltrexone hydrochloride	SYSTEMATIC
US20080008745	T	50	73	naltrexol hydrochloride	SYSTEMATIC
US20080008745	T	79	128	bis(hydroxy-methyl)propionyl-3-0 ester naltrexone	SYSTEMATIC
US20080009518	A	45	76	5-phenyl-5,6,7,8-hydroquinoline	FAMILY
US20080009518	T	0	31	5-Phenyl-5,6,7,8-Hydroquinoline	SYSTEMATIC
US20080009540	A	10	30	atorvastatin calcium	SYSTEMATIC
US20080009540	A	151	171	atorvastatin calcium	SYSTEMATIC
US20080009540	T	10	30	Atorvastatin Calcium	SYSTEMATIC
US20080014248	A	62	89	indole-3-alkylcarboxyl acid	FAMILY
US20080014248	T	27	56	indole-3-alkylcarboxylic acid	FAMILY
US20080014287	A	103	109	lutein	TRIVIAL
US20080014287	A	111	115	zinc	SYSTEMATIC
US20080014287	A	120	126	copper	SYSTEMATIC
US20080014287	A	91	101	zeaxanthin	TRIVIAL
