DE102005013622A1	A:2084:2087
DE102005013622A1	A:2089:2104
DE102005013622A1	A:2106:2111
DE102005013622A1	A:2113:2121
DE102005013622A1	A:2123:2127
DE102005013622A1	A:2129:2139
DE102005013622A1	A:2141:2155
DE102005013622A1	A:215:216
DE102005013622A1	A:2157:2175
DE102005013622A1	A:2177:2195
DE102005013622A1	A:218:229
DE102005013622A1	A:2197:2213
DE102005013622A1	A:2215:2235
DE102005013622A1	A:2237:2257
DE102005013622A1	A:2259:2275
DE102005013622A1	A:2277:2297
DE102005013622A1	A:2299:2320
DE102005013622A1	A:231:244
DE102005013622A1	A:2354:2356
DE102005013622A1	A:2358:2360
DE102005013622A1	A:2362:2365
DE102005013622A1	A:2367:2370
DE102005013622A1	A:2372:2378
DE102005013622A1	A:2382:2397
DE102005013622A1	A:2404:2414
DE102005013622A1	A:2416:2438
DE102005013622A1	A:2474:2476
DE102005013622A1	A:2478:2480
DE102005013622A1	A:2482:2493
DE102005013622A1	A:248:261
DE102005013622A1	A:2495:2508
DE102005013622A1	A:2510:2524
DE102005013622A1	A:2526:2540
DE102005013622A1	A:2542:2560
DE102005013622A1	A:2562:2580
DE102005013622A1	A:2582:2600
DE102005013622A1	A:2602:2620
DE102005013622A1	A:2622:2626
DE102005013622A1	A:2628:2649
DE102005013622A1	A:2651:2672
DE102005013622A1	A:2674:2678
DE102005013622A1	A:2680:2699
DE102005013622A1	A:2701:2719
DE102005013622A1	A:2721:2726
DE102005013622A1	A:2728:2760
DE102005013622A1	A:2762:2765
DE102005013622A1	A:2767:2795
DE102005013622A1	A:2797:2812
DE102005013622A1	A:2814:2829
DE102005013622A1	A:2831:2850
DE102005013622A1	A:2852:2886
DE102005013622A1	A:2888:2900
DE102005013622A1	A:2902:2906
DE102005013622A1	A:2908:2916
DE102005013622A1	A:2918:2926
DE102005013622A1	A:2928:2937
DE102005013622A1	A:2939:2945
DE102005013622A1	A:2947:2954
DE102005013622A1	A:2956:2963
DE102005013622A1	A:2965:2972
DE102005013622A1	A:2974:2982
DE102005013622A1	A:2984:2992
DE102005013622A1	A:299:326
DE102005013622A1	A:2994:3001
DE102005013622A1	A:3003:3011
DE102005013622A1	A:3013:3021
DE102005013622A1	A:3023:3038
DE102005013622A1	A:3040:3063
DE102005013622A1	A:3065:3069
DE102005013622A1	A:3071:3073
DE102005013622A1	A:3075:3078
DE102005013622A1	A:3080:3083
DE102005013622A1	A:3141:3143
DE102005013622A1	A:3144:3146
DE102005013622A1	A:3147:3149
DE102005013622A1	A:3151:3153
DE102005013622A1	A:3154:3157
DE102005013622A1	A:3158:3166
DE102005013622A1	A:3168:3170
DE102005013622A1	A:3171:3174
DE102005013622A1	A:3175:3182
DE102005013622A1	A:3199:3202
DE102005013622A1	A:3208:3211
DE102005013622A1	A:3219:3221
DE102005013622A1	A:3229:3235
DE102005013622A1	A:3237:3243
DE102005013622A1	A:3274:3277
DE102005013622A1	A:3279:3282
DE102005013622A1	A:3287:3289
DE102005013622A1	A:3294:3318
DE102005013622A1	A:3326:3328
DE102005013622A1	A:3334:3336
DE102005013622A1	A:3344:3346
DE102005013622A1	A:3354:3356
DE102005013622A1	A:3358:3366
DE102005013622A1	A:3368:3375
DE102005013622A1	A:3377:3393
DE102005013622A1	A:3397:3406
DE102005013622A1	A:3414:3416
DE102005013622A1	A:3422:3424
DE102005013622A1	A:3432:3434
DE102005013622A1	A:3442:3448
DE102005013622A1	A:3450:3456
DE102005013622A1	A:3458:3466
DE102005013622A1	A:3468:3476
DE102005013622A1	A:3478:3486
DE102005013622A1	A:3488:3491
DE102005013622A1	A:3493:3498
DE102005013622A1	A:3500:3504
DE102005013622A1	A:3506:3508
DE102005013622A1	A:3516:3518
DE102005013622A1	A:3524:3526
DE102005013622A1	A:3534:3536
DE102005013622A1	A:3544:3549
DE102005013622A1	A:3557:3559
DE102005013622A1	A:3565:3567
DE102005013622A1	A:3575:3582
DE102005013622A1	A:3590:3595
DE102005013622A1	A:3603:3610
DE102005013622A1	A:3616:3618
DE102005013622A1	A:3626:3628
DE102005013622A1	A:3636:3641
DE102005013622A1	A:3646:3648
DE102005013622A1	A:3654:3662
DE102005013622A1	A:3670:3672
DE102005013622A1	A:3680:3685
DE102005013622A1	A:3696:3698
DE102005013622A1	A:3704:3708
DE102005013622A1	A:371:400
DE102005013622A1	A:3716:3721
DE102005013622A1	A:3729:3731
DE102005013622A1	A:3737:3738
DE102005013622A1	A:3746:3748
DE102005013622A1	A:3756:3759
DE102005013622A1	A:402:418
DE102005013622A1	A:420:436
DE102005013622A1	A:440:458
DE102005013622A1	A:496:565
DE102005013622A1	A:54:82
DE102005013622A1	A:598:614
DE102005013622A1	A:616:623
DE102005013622A1	A:625:642
DE102005013622A1	A:646:663
DE102005013622A1	A:701:703
DE102005013622A1	A:705:707
DE102005013622A1	A:709:721
DE102005013622A1	A:723:737
DE102005013622A1	A:739:757
DE102005013622A1	A:759:777
DE102005013622A1	A:779:782
DE102005013622A1	A:784:788
DE102005013622A1	A:790:809
DE102005013622A1	A:811:816
DE102005013622A1	A:818:850
DE102005013622A1	A:852:854
DE102005013622A1	A:856:859
DE102005013622A1	A:861:864
DE102005013622A1	A:866:870
DE102005013622A1	A:872:891
DE102005013622A1	A:893:897
DE102005013622A1	A:899:902
DE102005013622A1	A:904:919
DE102005013622A1	A:923:942
DE102005013622A1	A:980:990
DE102005013622A1	A:992:1006
DE102005013622A1	T:4:32
DE102006005221B3	A:145:151
DE102006005221B3	A:153:155
DE102006005221B3	A:159:163
DE102006005221B3	A:7:23
DE102006005221B3	A:74:90
DE102006005221B3	T:7:23
DE102006012873A1	A:176:182
DE102006012873A1	A:184:212
DE102006012873A1	A:259:272
DE102006012873A1	A:398:425
DE102006012873A1	A:471:478
DE102006012873A1	A:497:504
DE102006012873A1	T:102:128
DE102006012873A1	T:59:70
DE102006012875A1	A:202:212
DE102006012875A1	A:259:272
DE102006012875A1	A:306:318
DE102006012875A1	A:486:501
DE102006012875A1	A:547:554
DE102006012875A1	A:573:580
DE102006012875A1	T:115:127
DE102006012875A1	T:95:105
DE102006028284A1	T:100:110
DE102006028284A1	T:112:119
DE102006028284A1	T:121:131
DE102006028284A1	T:133:144
DE102006028284A1	T:146:158
DE102006028284A1	T:160:168
DE102006028284A1	T:170:181
DE102006028284A1	T:183:192
DE102006028284A1	T:194:206
DE102006028284A1	T:208:217
DE102006028284A1	T:222:237
DE102006028284A1	T:76:86
DE102006028284A1	T:88:98
DE102006030031A1	A:104:115
DE102006030031A1	A:85:96
DE102006030031A1	T:106:117
DE102006030031A1	T:150:160
DE102006030031A1	T:162:172
DE102006030031A1	T:174:185
DE102006030031A1	T:187:193
DE102006030031A1	T:195:216
DE102006030031A1	T:221:227
DE102006030031A1	T:93:104
DE102006062566A1	A:145:159
DE102006062566A1	A:163:177
DE102006062566A1	A:73:104
DE102006062566A1	T:109:139
DE102006062566A1	T:171:181
DE102006062566A1	T:185:195
DE102007021149A1	A:10:29
DE102007021149A1	A:78:86
DE102007021149A1	T:10:29
DE102007021149A1	T:103:111
DE102007030198A1	A:32:38
DE102007030198A1	A:54:69
DE102007030198A1	T:186:192
DE102007030198A1	T:208:223
DE102007044583A1	A:145:149
DE102007044583A1	A:195:201
DE102007044583A1	T:140:144
DE102007044583A1	T:159:165
DE102008039254A1	A:151:199
DE102008039254A1	A:207:249
DE102008039254A1	A:21:83
DE102008039254A1	T:108:169
DE102008039254A1	T:171:219
DE102008054300A1	A:139:149
DE102008054300A1	T:133:143
DE102010004986A1	T:4:17
DE102010014411A1	A:0:4
DE102010014411A1	A:109:110
DE102010014411A1	A:112:116
DE102010014411A1	A:119:123
DE102010014411A1	A:141:151
DE102010014411A1	A:171:182
DE102010014411A1	A:184:189
DE102010014411A1	A:193:197
DE102010014411A1	A:214:215
DE102010014411A1	A:217:222
DE102010014411A1	A:224:228
DE102010014411A1	A:248:253
DE102010014411A1	A:266:271
DE102010014411A1	A:284:299
DE102010014411A1	A:312:321
DE102010014411A1	A:334:336
DE102010014411A1	A:338:342
DE102010014411A1	A:345:358
DE102010014411A1	A:409:410
DE102010014411A1	A:422:426
DE102010014411A1	A:442:443
DE102010014411A1	A:452:461
DE102010014411A1	A:474:475
DE102010014411A1	A:47:51
DE102010014411A1	T:30:45
DE102010014411A1	T:4:8
DE102010014411A1	T:50:54
DE102010051776A1	A:144:150
DE102010051776A1	A:200:206
DE102010051776A1	A:28:34
DE102010051776A1	T:85:91
DE102012022778A1	A:104:115
DE102012022778A1	A:129:137
DE102012022778A1	A:159:167
DE102012022778A1	A:211:219
DE102012022778A1	A:232:240
DE102012022778A1	A:324:332
DE102012022778A1	A:345:353
DE102012022778A1	T:101:112
DE102012022778A1	T:122:130
DE102012022778A1	T:152:160
DE102012022778A1	T:203:211
DE10352449A1	A:114:127
DE10352449A1	A:172:185
DE10352449A1	A:361:374
DE10352449A1	A:410:423
DE10352449A1	A:488:501
DE10352449A1	A:66:79
DE10352449A1	T:171:184
DE10360924A1	A:27:36
DE10360924A1	A:41:80
DE10360924A1	T:23:32
DE20321277U1	A:102:113
DE20321277U1	A:167:178
DE20321277U1	A:291:304
DE20321277U1	A:319:335
DE20321277U1	T:137:148
DE4393944B4	A:20:31
DE4393944B4	T:7:18
EP0708660B1	A:1026:1032
EP0708660B1	A:1050:1055
EP0708660B1	A:1057:1064
EP0708660B1	A:1066:1075
EP0708660B1	A:1077:1090
EP0708660B1	A:1100:1113
EP0708660B1	A:1123:1136
EP0708660B1	A:1147:1151
EP0708660B1	A:1158:1166
EP0708660B1	A:1179:1198
EP0708660B1	A:1202:1213
EP0708660B1	A:1226:1231
EP0708660B1	A:1238:1246
EP0708660B1	A:1259:1265
EP0708660B1	A:1267:1273
EP0708660B1	A:1278:1297
EP0708660B1	A:1356:1364
EP0708660B1	A:1366:1373
EP0708660B1	A:1377:1382
EP0708660B1	A:197:205
EP0708660B1	A:232:240
EP0708660B1	A:332:338
EP0708660B1	A:342:350
EP0708660B1	A:362:363
EP0708660B1	A:364:365
EP0708660B1	A:449:457
EP0708660B1	A:459:466
EP0708660B1	A:468:476
EP0708660B1	A:478:485
EP0708660B1	A:487:493
EP0708660B1	A:495:506
EP0708660B1	A:50:58
EP0708660B1	A:508:520
EP0708660B1	A:522:533
EP0708660B1	A:534:547
EP0708660B1	A:549:556
EP0708660B1	A:558:567
EP0708660B1	A:569:588
EP0708660B1	A:590:607
EP0708660B1	A:609:613
EP0708660B1	A:620:626
EP0708660B1	A:628:634
EP0708660B1	A:636:641
EP0708660B1	A:645:649
EP0708660B1	A:652:657
EP0708660B1	A:659:664
EP0708660B1	A:666:680
EP0708660B1	A:685:701
EP0708660B1	A:759:773
EP0708660B1	A:777:790
EP0708660B1	A:804:812
EP0708660B1	A:814:821
EP0708660B1	A:823:834
EP0708660B1	A:944:953
EP0708660B1	A:957:969
EP0708660B1	T:51:59
EP0759297B1	A:44:57
EP0793721B1	T:59:69
EP0808164B1	A:617:624
EP0813416B1	A:167:177
EP0813416B1	T:34:44
EP0823908B1	A:0:62
EP0823908B1	A:105:113
EP0823908B1	T:0:24
EP0823908B1	T:48:56
EP0869788B1	A:239:250
EP0869788B1	A:265:276
EP0869788B1	A:332:343
EP0869788B1	T:60:71
EP0871488B1	A:185:191
EP0871488B1	A:66:72
EP0871488B1	T:113:119
EP0871488B1	T:84:90
EP0873406B1	A:167:175
EP0873406B1	A:19:27
EP0873406B1	T:19:27
EP0881891B1	A:160:168
EP0881891B1	A:200:232
EP0881891B1	A:325:333
EP0881891B1	A:76:108
EP0957903B1	A:380:392
EP0957903B1	A:394:396
EP0957903B1	A:409:439
EP0957903B1	A:448:452
EP0957903B1	A:557:559
EP0957903B1	A:560:564
EP0957903B1	A:648:656
EP0957903B1	A:658:663
EP0957903B1	A:671:677
EP0957903B1	T:0:19
EP0957903B1	T:24:34
EP0958823B1	A:278:302
EP0958823B1	A:3:27
EP0958823B1	A:97:108
EP0958823B1	T:0:24
EP0959896B1	T:57:68
EP0966443B1	A:1013:1021
EP0966443B1	A:1023:1037
EP0966443B1	A:1041:1046
EP0966443B1	A:114:130
EP0966443B1	A:132:148
EP0966443B1	A:150:176
EP0966443B1	A:178:190
EP0966443B1	A:194:218
EP0966443B1	A:264:272
EP0966443B1	A:300:315
EP0966443B1	A:317:343
EP0966443B1	A:345:376
EP0966443B1	A:378:403
EP0966443B1	A:407:419
EP0966443B1	A:471:477
EP0966443B1	A:569:580
EP0966443B1	A:593:601
EP0966443B1	A:603:617
EP0966443B1	A:619:626
EP0966443B1	A:62:81
EP0966443B1	A:628:641
EP0966443B1	A:643:663
EP0966443B1	A:665:680
EP0966443B1	A:682:708
EP0966443B1	A:736:767
EP0966443B1	A:769:794
EP0966443B1	A:796:810
EP0966443B1	A:814:830
EP0966443B1	A:972:997
EP0966443B1	T:0:30
EP0969844B1	A:1050:1169
EP0969844B1	A:268:287
EP0969844B1	A:289:310
EP0969844B1	A:312:321
EP0969844B1	A:360:383
EP0969844B1	A:385:406
EP0969844B1	A:411:433
EP0969844B1	A:532:547
EP0969844B1	A:549:561
EP0969844B1	A:563:570
EP0969844B1	A:572:582
EP0969844B1	A:587:598
EP0969844B1	A:671:683
EP0969844B1	A:685:697
EP0969844B1	A:699:712
EP0969844B1	A:714:730
EP0969844B1	A:736:760
EP0970195B1	A:145:161
EP0970195B1	A:194:218
EP0970195B1	A:253:263
EP0970195B1	A:26:50
EP0970195B1	A:71:96
EP0970195B1	T:0:16
EP0980369B1	A:0:8
EP0980369B1	A:10:16
EP0980369B1	A:125:137
EP0980369B1	A:21:42
EP0980369B1	A:255:267
EP0980369B1	A:313:319
EP0980369B1	A:329:362
EP0980369B1	A:364:395
EP0980369B1	A:400:434
EP0980369B1	A:510:521
EP0980369B1	A:586:597
EP0980369B1	A:704:715
EP0980369B1	A:81:93
EP0980369B1	T:0:12
EP0991636B1	A:0:4
EP0991636B1	A:1102:1110
EP0991636B1	A:115:137
EP0991636B1	A:155:163
EP0991636B1	A:21:25
EP0991636B1	A:30:71
EP0991636B1	A:474:482
EP0991636B1	A:549:558
EP0991636B1	A:562:571
EP0991636B1	A:575:584
EP0991636B1	A:601:609
EP0991636B1	A:678:687
EP0991636B1	A:736:744
EP0991636B1	A:73:87
EP0991636B1	A:829:838
EP0991636B1	A:843:850
EP0991636B1	A:89:109
EP0991636B1	T:21:29
EP0994706B1	A:0:6
EP0994706B1	A:160:166
EP0994706B1	A:300:306
EP0994706B1	A:319:329
EP0994706B1	A:378:389
EP0994706B1	A:418:431
EP0994706B1	A:645:651
EP0994706B1	A:704:710
EP0994706B1	T:31:38
EP0998291B2	T:27:44
EP0998291B2	T:49:62
EP1008344B1	A:137:156
EP1008344B1	A:40:61
EP1008344B1	T:4:25
EP1016406B1	A:175:205
EP1016406B1	A:280:289
EP1016406B1	A:345:354
EP1016406B1	A:408:438
EP1016406B1	A:483:492
EP1016406B1	A:534:543
EP1016406B1	A:74:83
EP1016406B1	A:841:871
EP1016406B1	A:877:886
EP1016406B1	T:57:66
EP1021184B1	A:186:193
EP1021184B1	A:22:29
EP1021184B1	A:258:269
EP1021184B1	A:442:453
EP1021184B1	A:474:485
EP1021184B1	A:7:18
EP1021184B1	T:7:18
EP1024805B1	A:174:179
EP1024805B1	A:187:198
EP1024805B1	A:206:223
EP1024805B1	A:231:243
EP1024805B1	A:251:266
EP1024805B1	A:275:290
EP1024805B1	A:292:302
EP1024805B1	A:312:327
EP1024805B1	A:338:342
EP1024805B1	A:403:404
EP1024805B1	A:406:416
EP1024805B1	A:418:422
EP1024805B1	A:426:433
EP1024805B1	A:505:506
EP1024805B1	A:512:527
EP1024805B1	A:66:67
EP1024805B1	A:69:71
EP1024805B1	A:73:80
EP1024805B1	A:82:85
EP1024805B1	A:89:106
EP1024805B1	T:7:15
EP1042287B1	T:0:6
EP1044008B1	A:22:29
EP1044008B1	T:41:48
EP1044008B1	T:7:27
EP1045832B1	A:33:42
EP1045832B1	A:350:361
EP1045832B1	A:47:51
EP1045832B1	A:56:62
EP1045832B1	T:17:21
EP1045832B1	T:26:32
EP1045832B1	T:6:15
EP1063987A4	A:105:130
EP1063987A4	A:175:191
EP1063987A4	A:205:221
EP1063987A4	A:395:411
EP1063987A4	A:428:448
EP1063987A4	A:81:101
EP1063987A4	T:19:35
EP1065945B1	A:111:122
EP1065945B1	A:131:142
EP1065945B1	A:151:163
EP1065945B1	A:198:210
EP1065945B1	A:73:85
EP1075467B1	A:41:49
EP1075467B1	T:0:8
EP1076553B1	A:315:325
EP1076553B1	A:349:355
EP1076553B1	A:573:583
EP1104417B1	A:125:135
EP1104417B1	A:166:177
EP1104417B1	A:239:268
EP1104417B1	A:272:290
EP1104417B1	A:294:301
EP1104417B1	A:457:470
EP1104417B1	A:474:485
EP1104417B1	A:561:569
EP1104417B1	A:595:599
EP1104417B1	A:634:645
EP1104417B1	A:715:725
EP1104417B1	T:9:19
EP1105376B1	A:180:188
EP1105376B1	A:213:218
EP1105376B1	A:254:258
EP1105376B1	A:285:295
EP1105376B1	A:302:305
EP1105376B1	A:309:313
EP1105376B1	A:3:11
EP1105376B1	A:337:345
EP1105376B1	A:347:352
EP1105376B1	A:358:370
EP1105376B1	A:468:476
EP1105376B1	A:508:516
EP1105376B1	A:541:546
EP1105376B1	A:583:591
EP1105376B1	A:616:621
EP1105376B1	A:660:668
EP1105376B1	A:670:675
EP1105376B1	T:0:8
EP1107966B1	A:476:490
EP1107966B1	T:0:32
EP1112057B1	A:106:112
EP1112057B1	A:121:127
EP1112057B1	A:395:411
EP1112057B1	A:427:443
EP1112057B1	A:486:505
EP1112057B1	A:63:79
EP1117411B1	A:58:68
EP1117411B1	T:75:89
EP1124551B1	A:107:120
EP1124551B1	A:200:203
EP1124551B1	A:265:278
EP1124551B1	A:74:104
EP1124551B1	T:0:29
EP1124551B1	T:31:43
EP1133300B1	A:113:134
EP1133300B1	A:200:210
EP1133300B1	A:254:264
EP1133300B1	A:266:287
EP1133300B1	A:49:70
EP1133300B1	T:0:19
EP1140028B1	A:235:255
EP1140028B1	T:14:32
EP1143938B1	A:333:351
EP1143938B1	A:384:405
EP1143938B1	A:422:433
EP1143938B1	A:513:548
EP1143938B1	A:596:604
EP1143938B1	T:100:108
EP1143938B1	T:113:122
EP1143938B1	T:128:137
EP1152751B1	A:210:224
EP1152751B1	A:334:348
EP1152751B1	A:75:89
EP1152751B1	A:91:134
EP1152751B1	T:0:14
EP1165055B1	A:187:199
EP1165055B1	A:225:236
EP1165055B1	T:38:47
EP1165055B1	T:51:67
EP1165070B1	A:330:369
EP1165070B1	A:384:420
EP1165070B1	A:461:467
EP1165070B1	A:471:477
EP1165070B1	A:484:492
EP1165070B1	A:496:501
EP1165070B1	A:518:525
EP1165070B1	A:595:603
EP1165070B1	A:605:610
EP1165070B1	A:630:636
EP1165070B1	A:644:650
EP1165070B1	A:652:657
EP1165070B1	A:661:667
EP1165070B1	A:669:678
EP1165070B1	A:680:686
EP1165070B1	A:706:717
EP1165070B1	A:842:882
EP1165070B1	T:0:17
EP1165070B1	T:21:29
EP1171583B1	A:151:161
EP1171583B1	A:57:68
EP1171583B1	T:56:67
EP1173464B1	A:154:166
EP1173464B1	A:173:184
EP1173464B1	A:253:264
EP1173464B1	A:293:304
EP1173464B1	A:34:46
EP1173464B1	A:377:388
EP1173464B1	A:395:401
EP1173464B1	A:471:483
EP1173464B1	A:525:540
EP1173464B1	A:542:553
EP1173464B1	A:555:566
EP1173464B1	A:568:578
EP1173464B1	A:594:608
EP1173464B1	A:613:627
EP1173464B1	T:24:35
EP1177166B1	A:49:160
EP1177166B1	T:22:133
EP1178794B1	A:194:201
EP1178794B1	A:205:217
EP1178794B1	A:219:231
EP1178794B1	A:241:247
EP1178794B1	A:249:254
EP1178794B1	A:256:263
EP1178794B1	A:267:277
EP1178794B1	A:290:296
EP1178794B1	A:320:333
EP1178794B1	A:34:47
EP1178794B1	A:361:366
EP1178794B1	A:420:430
EP1178794B1	A:529:535
EP1178794B1	A:548:556
EP1178794B1	A:570:578
EP1178794B1	A:605:613
EP1178794B1	A:705:713
EP1178794B1	A:722:733
EP1178794B1	A:744:751
EP1178794B1	A:771:777
EP1178794B1	T:7:20
EP1178796B1	A:233:259
EP1178796B1	A:99:106
EP1178796B1	T:0:17
EP1178973B1	A:103:113
EP1178973B1	A:124:127
EP1178973B1	A:1258:1267
EP1178973B1	A:129:132
EP1178973B1	A:134:139
EP1178973B1	A:141:145
EP1178973B1	A:154:165
EP1178973B1	A:169:199
EP1178973B1	A:216:255
EP1178973B1	A:484:495
EP1178973B1	A:497:509
EP1178973B1	A:511:527
EP1178973B1	A:529:538
EP1178973B1	A:540:543
EP1178973B1	A:547:552
EP1178973B1	A:582:597
EP1178973B1	A:599:603
EP1178973B1	A:607:617
EP1178973B1	A:631:683
EP1178973B1	A:66:68
EP1178973B1	A:695:736
EP1178973B1	A:779:805
EP1178973B1	A:807:818
EP1178973B1	A:822:840
EP1178973B1	A:949:974
EP1178973B1	A:95:99
EP1178973B1	T:0:21
EP1181299B1	T:13:25
EP1186302B1	A:159:186
EP1187835B1	A:258:283
EP1187835B1	A:303:354
EP1187835B1	A:409:418
EP1187835B1	A:50:75
EP1187835B1	T:17:42
EP1187835B1	T:62:75
EP1187846B1	A:140:148
EP1187846B1	A:168:174
EP1187846B1	A:239:253
EP1187846B1	A:289:293
EP1187846B1	A:58:70
EP1187846B1	T:147:159
EP1187846B1	T:30:42
EP1189614B1	A:179:189
EP1189614B1	A:61:71
EP1189614B1	T:30:40
EP1196160B1	A:69:79
EP1196160B1	A:84:94
EP1196160B1	T:27:37
EP1196160B1	T:42:52
EP1196404B1	T:0:10
EP1202969B1	A:23:31
EP1202969B1	T:0:8
EP1214314B1	A:0:15
EP1214314B1	T:0:15
EP1218027B1	A:507:514
EP1218027B1	A:685:692
EP1220839B1	A:17:23
EP1220839B1	T:0:33
EP1233959B1	T:0:34
EP1235566B1	A:56:66
EP1235566B1	T:11:21
EP1237875B1	A:106:110
EP1237875B1	A:114:117
EP1237875B1	A:124:125
EP1237875B1	A:127:134
EP1237875B1	A:136:148
EP1237875B1	A:150:155
EP1237875B1	A:157:164
EP1237875B1	A:166:176
EP1237875B1	A:178:188
EP1237875B1	A:190:192
EP1237875B1	A:194:202
EP1237875B1	A:207:210
EP1237875B1	A:217:222
EP1237875B1	A:224:228
EP1237875B1	A:230:240
EP1237875B1	A:242:258
EP1237875B1	A:260:276
EP1237875B1	A:277:282
EP1237875B1	A:284:298
EP1237875B1	A:302:311
EP1237875B1	A:339:345
EP1237875B1	A:347:359
EP1237875B1	A:361:376
EP1237875B1	A:378:385
EP1237875B1	A:387:394
EP1237875B1	A:396:405
EP1237875B1	A:407:416
EP1237875B1	A:418:444
EP1237875B1	A:485:493
EP1237875B1	A:495:500
EP1237875B1	A:520:530
EP1237875B1	A:75:82
EP1237875B1	T:12:21
EP1237898B1	A:0:38
EP1237898B1	A:87:96
EP1237898B1	T:0:38
EP1239884B1	A:110:119
EP1239884B1	A:371:380
EP1239884B1	A:521:530
EP1251841B1	A:236:243
EP1251841B1	A:247:265
EP1251841B1	A:389:400
EP1251841B1	T:0:7
EP1251871B1	T:131:151
EP1254904B1	A:223:231
EP1254904B1	A:255:263
EP1254904B1	A:319:334
EP1254904B1	A:36:39
EP1254904B1	A:379:405
EP1254904B1	T:6:16
EP1259229B1	A:399:401
EP1259229B1	A:402:406
EP1259229B1	T:7:37
EP1259240B1	A:233:245
EP1259240B1	A:247:249
EP1259240B1	A:252:287
EP1259240B1	A:289:294
EP1259240B1	T:16:28
EP1259240B1	T:32:37
EP1261338B1	A:166:197
EP1263411B1	A:1269:1280
EP1263411B1	A:1282:1293
EP1263411B1	A:1295:1316
EP1263411B1	A:1318:1344
EP1263411B1	A:1346:1368
EP1263411B1	A:1370:1392
EP1263411B1	A:1394:1439
EP1263411B1	A:1453:1482
EP1263411B1	A:1484:1499
EP1263411B1	A:1501:1513
EP1263411B1	A:1515:1527
EP1263411B1	A:1529:1542
EP1263411B1	A:1544:1556
EP1263411B1	A:1558:1569
EP1263411B1	A:1571:1583
EP1263411B1	A:1585:1595
EP1263411B1	A:1597:1607
EP1263411B1	A:1609:1618
EP1263411B1	A:1620:1635
EP1263411B1	A:1637:1645
EP1263411B1	A:1647:1664
EP1265878B1	A:124:135
EP1265878B1	A:426:436
EP1265878B1	A:66:76
EP1265878B1	T:33:43
EP1274711B1	T:4:15
EP1278521B1	A:130:143
EP1278521B1	A:172:209
EP1278521B1	A:258:265
EP1278521B1	A:371:378
EP1278521B1	A:448:455
EP1278521B1	A:459:467
EP1278521B1	A:513:551
EP1278521B1	A:55:62
EP1278521B1	A:70:107
EP1278521B1	T:0:38
EP1280777B1	A:0:22
EP1280777B1	A:244:266
EP1280777B1	T:0:22
EP1284653B1	A:210:222
EP1284653B1	A:326:338
EP1284653B1	A:361:373
EP1284711B1	A:132:142
EP1284711B1	A:339:349
EP1284711B1	A:53:63
EP1284711B1	T:48:58
EP1289977B1	T:0:12
EP1291016B1	A:171:180
EP1291016B1	A:48:57
EP1291016B1	T:11:20
EP1293567B1	A:108:113
EP1293567B1	A:117:122
EP1294382B1	A:0:24
EP1294382B1	T:0:24
EP1296639B1	A:176:182
EP1296639B1	A:365:371
EP1296700B1	A:109:130
EP1296700B1	A:189:255
EP1296700B1	T:30:51
EP1307202B1	A:122:221
EP1309330B1	A:1245:1251
EP1309330B1	A:1290:1295
EP1309330B1	A:1455:1471
EP1309330B1	A:1510:1525
EP1309330B1	A:670:687
EP1309330B1	A:690:715
EP1309330B1	A:720:736
EP1311672B1	A:122:132
EP1311672B1	A:331:345
EP1311672B1	A:509:519
EP1311672B1	A:556:572
EP1313489B1	A:121:142
EP1313489B1	A:80:95
EP1313489B1	A:97:116
EP1313700B1	A:1002:1018
EP1313700B1	A:101:103
EP1313700B1	A:161:168
EP1313700B1	A:172:180
EP1313700B1	A:190:191
EP1313700B1	A:193:200
EP1313700B1	A:202:207
EP1313700B1	A:212:224
EP1313700B1	A:260:261
EP1313700B1	A:263:270
EP1313700B1	A:272:277
EP1313700B1	A:280:285
EP1313700B1	A:287:299
EP1313700B1	A:301:308
EP1313700B1	A:310:325
EP1313700B1	A:327:334
EP1313700B1	A:336:352
EP1313700B1	A:354:370
EP1313700B1	A:372:381
EP1313700B1	A:396:403
EP1313700B1	A:407:413
EP1313700B1	A:428:440
EP1313700B1	A:442:455
EP1313700B1	A:459:471
EP1313700B1	A:518:530
EP1313700B1	A:532:546
EP1313700B1	A:548:562
EP1313700B1	A:567:571
EP1313700B1	A:601:608
EP1313700B1	A:610:614
EP1313700B1	A:616:621
EP1313700B1	A:623:626
EP1313700B1	A:628:632
EP1313700B1	A:634:637
EP1313700B1	A:639:652
EP1313700B1	A:654:661
EP1313700B1	A:663:671
EP1313700B1	A:673:689
EP1313700B1	A:691:702
EP1313700B1	A:704:716
EP1313700B1	A:718:722
EP1313700B1	A:724:740
EP1313700B1	A:742:758
EP1313700B1	A:836:843
EP1313700B1	A:845:849
EP1313700B1	A:851:856
EP1313700B1	A:858:861
EP1313700B1	A:863:867
EP1313700B1	A:869:876
EP1313700B1	A:878:897
EP1313700B1	A:899:912
EP1313700B1	A:914:921
EP1313700B1	A:923:939
EP1313700B1	A:941:949
EP1313700B1	A:951:962
EP1313700B1	A:964:976
EP1313700B1	A:978:982
EP1313700B1	A:984:1000
EP1313700B1	T:0:28
EP1320356B2	A:421:433
EP1320359B1	A:214:233
EP1320359B1	A:235:238
EP1320359B1	A:461:480
EP1320359B1	A:507:516
EP1320359B1	A:569:588
EP1322315B1	A:140:160
EP1322315B1	A:202:208
EP1322315B1	T:87:107
